time,open,high,low,close,tick_volume,spread,real_volume
2026-04-08 00:00:00,1.15937,1.1597,1.15909,1.15922,49,0,0
2026-04-08 00:05:00,1.15938,1.16,1.15922,1.15973,108,6,0
2026-04-08 00:10:00,1.15973,1.1599599999999999,1.15931,1.15979,157,6,0
2026-04-08 00:15:00,1.15979,1.15988,1.15946,1.15964,130,8,0
2026-04-08 00:20:00,1.15964,1.1599599999999999,1.15939,1.15978,112,0,0
2026-04-08 00:25:00,1.15978,1.15985,1.15947,1.15981,92,22,0
2026-04-08 00:30:00,1.15981,1.15992,1.1595900000000001,1.15992,110,25,0
2026-04-08 00:35:00,1.15992,1.15992,1.1596,1.15979,49,22,0
2026-04-08 00:40:00,1.15979,1.1599,1.15945,1.15976,82,25,0
2026-04-08 00:45:00,1.15976,1.15991,1.15955,1.15987,92,25,0
2026-04-08 00:50:00,1.15987,1.15992,1.15952,1.1596,92,22,0
2026-04-08 00:55:00,1.1596,1.15991,1.15948,1.15977,120,22,0
2026-04-08 01:00:00,1.15975,1.16163,1.15975,1.16158,576,0,0
2026-04-08 01:05:00,1.16158,1.16194,1.16154,1.1618,399,2,0
2026-04-08 01:10:00,1.1618,1.1618,1.16117,1.1612,364,2,0
2026-04-08 01:15:00,1.1612,1.16123,1.16096,1.16109,238,2,0
2026-04-08 01:20:00,1.16109,1.16131,1.1609099999999999,1.16119,228,2,0
2026-04-08 01:25:00,1.16119,1.1613,1.16103,1.16127,175,2,0
2026-04-08 01:30:00,1.16126,1.16302,1.15883,1.1627,1359,0,0
2026-04-08 01:35:00,1.1627,1.16497,1.16266,1.16494,1572,0,0
2026-04-08 01:40:00,1.16494,1.16528,1.16368,1.1643,1189,0,0
2026-04-08 01:45:00,1.16431,1.1648,1.1638,1.1644700000000001,868,0,0
2026-04-08 01:50:00,1.1644700000000001,1.16581,1.16425,1.16539,1151,0,0
2026-04-08 01:55:00,1.16539,1.16695,1.16539,1.16675,1143,0,0
2026-04-08 02:00:00,1.16678,1.16748,1.16622,1.16731,1271,0,0
2026-04-08 02:05:00,1.16731,1.16731,1.1663000000000001,1.16656,1195,0,0
2026-04-08 02:10:00,1.16656,1.16718,1.1661,1.16692,904,0,0
2026-04-08 02:15:00,1.16692,1.16805,1.1666400000000001,1.16782,837,0,0
2026-04-08 02:20:00,1.16782,1.16875,1.16776,1.16828,865,0,0
2026-04-08 02:25:00,1.16828,1.16877,1.16743,1.1676199999999999,1022,0,0
2026-04-08 02:30:00,1.1676199999999999,1.16825,1.16734,1.16746,799,0,0
2026-04-08 02:35:00,1.16746,1.16816,1.16714,1.16815,770,0,0
2026-04-08 02:40:00,1.16815,1.16866,1.16785,1.1685699999999999,607,0,0
2026-04-08 02:45:00,1.1685699999999999,1.16901,1.16836,1.16864,690,0,0
2026-04-08 02:50:00,1.16864,1.16896,1.16839,1.16842,667,0,0
2026-04-08 02:55:00,1.16842,1.1687,1.16816,1.16861,670,0,0
2026-04-08 03:00:00,1.16862,1.16968,1.16838,1.16853,1401,0,0
2026-04-08 03:05:00,1.16853,1.1688399999999999,1.1675200000000001,1.16791,1313,0,0
2026-04-08 03:10:00,1.16791,1.16877,1.16764,1.16788,1023,0,0
2026-04-08 03:15:00,1.16788,1.16793,1.167,1.16718,875,0,0
2026-04-08 03:20:00,1.16718,1.16779,1.16707,1.16744,834,0,0
2026-04-08 03:25:00,1.16744,1.16777,1.16726,1.16746,825,0,0
2026-04-08 03:30:00,1.16745,1.16769,1.16686,1.16706,931,0,0
2026-04-08 03:35:00,1.16705,1.16731,1.16658,1.16695,733,1,0
2026-04-08 03:40:00,1.16695,1.16708,1.1666400000000001,1.16666,588,0,0
2026-04-08 03:45:00,1.16666,1.16761,1.16659,1.1673499999999999,641,0,0
2026-04-08 03:50:00,1.1673499999999999,1.16764,1.16695,1.16698,567,0,0
2026-04-08 03:55:00,1.16697,1.16732,1.16682,1.16717,601,1,0
2026-04-08 04:00:00,1.16717,1.16773,1.16709,1.16753,810,0,0
2026-04-08 04:05:00,1.16753,1.1679599999999999,1.16734,1.16775,563,1,0
2026-04-08 04:10:00,1.16775,1.16837,1.16766,1.16783,649,2,0
2026-04-08 04:15:00,1.16783,1.16818,1.16753,1.1681,654,0,0
2026-04-08 04:20:00,1.1681,1.16842,1.16781,1.16832,579,0,0
2026-04-08 04:25:00,1.16832,1.16882,1.16832,1.16866,501,0,0
2026-04-08 04:30:00,1.16866,1.16866,1.16769,1.16789,652,1,0
2026-04-08 04:35:00,1.16789,1.16804,1.16749,1.16783,505,0,0
2026-04-08 04:40:00,1.16784,1.16809,1.16757,1.16803,433,2,0
2026-04-08 04:45:00,1.16804,1.16828,1.16792,1.1682,444,1,0
2026-04-08 04:50:00,1.1682,1.16846,1.16777,1.16793,388,0,0
2026-04-08 04:55:00,1.16793,1.16794,1.1674,1.16754,318,0,0
2026-04-08 05:00:00,1.16754,1.16822,1.16753,1.16803,504,0,0
2026-04-08 05:05:00,1.16803,1.1682,1.1676,1.16773,432,0,0
2026-04-08 05:10:00,1.16773,1.1678600000000001,1.16748,1.16761,368,1,0
2026-04-08 05:15:00,1.16761,1.16768,1.1673,1.16738,259,2,0
2026-04-08 05:20:00,1.16738,1.16749,1.1669100000000001,1.16698,336,2,0
2026-04-08 05:25:00,1.16698,1.1674,1.16687,1.16737,371,2,0
2026-04-08 05:30:00,1.16737,1.16753,1.16708,1.16724,398,0,0
2026-04-08 05:35:00,1.16724,1.16732,1.16697,1.16713,381,2,0
2026-04-08 05:40:00,1.16713,1.16726,1.16703,1.16711,227,1,0
2026-04-08 05:45:00,1.16711,1.16718,1.16698,1.16704,221,2,0
2026-04-08 05:50:00,1.16704,1.16728,1.16696,1.16703,239,2,0
2026-04-08 05:55:00,1.16702,1.16738,1.1669100000000001,1.16736,376,2,0
2026-04-08 06:00:00,1.16736,1.16745,1.16706,1.16712,285,1,0
2026-04-08 06:05:00,1.16712,1.16733,1.1670099999999999,1.16718,232,2,0
2026-04-08 06:10:00,1.16718,1.16748,1.16718,1.16742,261,0,0
2026-04-08 06:15:00,1.16742,1.16758,1.16717,1.1672500000000001,265,0,0
2026-04-08 06:20:00,1.1672500000000001,1.1672500000000001,1.16672,1.1669,268,0,0
2026-04-08 06:25:00,1.1669,1.16695,1.16662,1.1669,363,2,0
2026-04-08 06:30:00,1.1669,1.16705,1.1666400000000001,1.16685,282,2,0
2026-04-08 06:35:00,1.16685,1.16709,1.16657,1.16682,301,0,0
2026-04-08 06:40:00,1.16682,1.16721,1.16681,1.1670099999999999,376,1,0
2026-04-08 06:45:00,1.1670099999999999,1.16711,1.16687,1.1671,303,2,0
2026-04-08 06:50:00,1.1671,1.16722,1.16692,1.167,286,0,0
2026-04-08 06:55:00,1.167,1.16715,1.16686,1.16705,314,2,0
2026-04-08 07:00:00,1.16705,1.16759,1.16705,1.1675,385,2,0
2026-04-08 07:05:00,1.16751,1.1678,1.16745,1.16778,244,2,0
2026-04-08 07:10:00,1.16778,1.16787,1.16765,1.16784,402,1,0
2026-04-08 07:15:00,1.16784,1.16811,1.16775,1.16803,338,0,0
2026-04-08 07:20:00,1.16803,1.16803,1.16746,1.1676199999999999,452,1,0
2026-04-08 07:25:00,1.1676199999999999,1.16784,1.1675200000000001,1.16775,239,1,0
2026-04-08 07:30:00,1.16775,1.16804,1.16775,1.16799,275,1,0
2026-04-08 07:35:00,1.16799,1.16806,1.16778,1.1679,293,2,0
2026-04-08 07:40:00,1.1679,1.16795,1.16745,1.16771,275,0,0
2026-04-08 07:45:00,1.16771,1.16791,1.16763,1.16771,255,0,0
2026-04-08 07:50:00,1.1677,1.16773,1.16747,1.16763,289,2,0
2026-04-08 07:55:00,1.16763,1.16774,1.16736,1.1676199999999999,328,2,0
2026-04-08 08:00:00,1.16765,1.16781,1.16734,1.16759,479,0,0
2026-04-08 08:05:00,1.16759,1.16793,1.16755,1.16768,363,1,0
2026-04-08 08:10:00,1.16768,1.16785,1.16721,1.16775,381,0,0
2026-04-08 08:15:00,1.16775,1.16811,1.16758,1.16808,359,0,0
2026-04-08 08:20:00,1.16808,1.16871,1.16802,1.16867,430,0,0
2026-04-08 08:25:00,1.16867,1.16876,1.16842,1.1685699999999999,361,2,0
2026-04-08 08:30:00,1.1685699999999999,1.16881,1.1684,1.16872,349,0,0
2026-04-08 08:35:00,1.16872,1.16887,1.16851,1.1688,368,0,0
2026-04-08 08:40:00,1.16877,1.16915,1.16876,1.16891,348,1,0
2026-04-08 08:45:00,1.16891,1.16952,1.16873,1.16951,492,0,0
2026-04-08 08:50:00,1.16951,1.17086,1.1694499999999999,1.17001,837,0,0
2026-04-08 08:55:00,1.17001,1.1701,1.1690800000000001,1.16914,577,0,0
2026-04-08 09:00:00,1.16914,1.16916,1.16842,1.16866,659,0,0
2026-04-08 09:05:00,1.16868,1.16896,1.16844,1.1685699999999999,617,0,0
2026-04-08 09:10:00,1.1685699999999999,1.16895,1.16854,1.16894,535,0,0
2026-04-08 09:15:00,1.16894,1.1691799999999999,1.16886,1.16907,484,0,0
2026-04-08 09:20:00,1.16907,1.16934,1.1685699999999999,1.16926,558,0,0
2026-04-08 09:25:00,1.16926,1.17047,1.16923,1.17029,676,0,0
2026-04-08 09:30:00,1.17029,1.17031,1.16967,1.16976,767,0,0
2026-04-08 09:35:00,1.16976,1.17066,1.16963,1.17061,644,0,0
2026-04-08 09:40:00,1.17065,1.17084,1.17009,1.17044,611,0,0
2026-04-08 09:45:00,1.17045,1.17078,1.17011,1.17015,547,1,0
2026-04-08 09:50:00,1.17016,1.17016,1.16904,1.16924,751,1,0
2026-04-08 09:55:00,1.16925,1.16989,1.16919,1.16962,621,0,0
2026-04-08 10:00:00,1.16962,1.16971,1.1688,1.16886,744,0,0
2026-04-08 10:05:00,1.16886,1.16915,1.16833,1.16856,627,0,0
2026-04-08 10:10:00,1.16856,1.16856,1.16789,1.16816,669,0,0
2026-04-08 10:15:00,1.16816,1.16891,1.16793,1.1689,605,0,0
2026-04-08 10:20:00,1.1689,1.16933,1.16885,1.16921,559,0,0
2026-04-08 10:25:00,1.16921,1.16968,1.16915,1.16951,412,0,0
2026-04-08 10:30:00,1.16951,1.16952,1.16896,1.16921,609,0,0
2026-04-08 10:35:00,1.16921,1.16946,1.16885,1.16895,543,0,0
2026-04-08 10:40:00,1.16895,1.16947,1.16887,1.1694499999999999,592,0,0
2026-04-08 10:45:00,1.1694499999999999,1.16997,1.16933,1.16966,552,0,0
2026-04-08 10:50:00,1.16966,1.17001,1.16949,1.16989,430,0,0
2026-04-08 10:55:00,1.16989,1.16998,1.16943,1.16955,488,0,0
2026-04-08 11:00:00,1.16955,1.16966,1.16913,1.16956,537,1,0
2026-04-08 11:05:00,1.16956,1.16991,1.1689,1.1689,486,0,0
2026-04-08 11:10:00,1.1689,1.16897,1.16848,1.16867,574,0,0
2026-04-08 11:15:00,1.16868,1.16894,1.16856,1.16876,438,0,0
2026-04-08 11:20:00,1.16876,1.16886,1.16839,1.1686,434,2,0
2026-04-08 11:25:00,1.1686,1.1691,1.16814,1.16848,514,0,0
2026-04-08 11:30:00,1.16848,1.16864,1.1681300000000001,1.16829,395,0,0
2026-04-08 11:35:00,1.16829,1.16863,1.16811,1.16848,692,0,0
2026-04-08 11:40:00,1.16848,1.16856,1.1669,1.16776,859,0,0
2026-04-08 11:45:00,1.16776,1.16816,1.16764,1.16794,564,1,0
2026-04-08 11:50:00,1.16794,1.16843,1.16794,1.16801,481,0,0
2026-04-08 11:55:00,1.16801,1.16833,1.16795,1.16811,307,0,0
2026-04-08 12:00:00,1.16811,1.16852,1.16795,1.16844,649,0,0
2026-04-08 12:05:00,1.16844,1.16867,1.1681300000000001,1.1686,596,0,0
2026-04-08 12:10:00,1.1686,1.16873,1.16828,1.16844,336,2,0
2026-04-08 12:15:00,1.16844,1.16893,1.16827,1.16881,350,0,0
2026-04-08 12:20:00,1.16881,1.16881,1.16799,1.16812,408,0,0
2026-04-08 12:25:00,1.16812,1.16827,1.16789,1.1682,399,1,0
2026-04-08 12:30:00,1.16821,1.16846,1.16801,1.16817,353,0,0
2026-04-08 12:35:00,1.16817,1.16855,1.168,1.16855,448,1,0
2026-04-08 12:40:00,1.16855,1.16856,1.16778,1.16785,448,1,0
2026-04-08 12:45:00,1.16785,1.16836,1.16773,1.16835,352,2,0
2026-04-08 12:50:00,1.16837,1.16865,1.16803,1.16842,433,0,0
2026-04-08 12:55:00,1.16842,1.16846,1.16783,1.16795,448,1,0
2026-04-08 13:00:00,1.16795,1.16808,1.16779,1.16801,352,1,0
2026-04-08 13:05:00,1.16801,1.16824,1.16774,1.1681300000000001,349,0,0
2026-04-08 13:10:00,1.1681300000000001,1.16863,1.16802,1.16862,462,0,0
2026-04-08 13:15:00,1.16862,1.16867,1.16825,1.16849,400,0,0
2026-04-08 13:20:00,1.16849,1.16867,1.16829,1.16849,353,0,0
2026-04-08 13:25:00,1.16849,1.16863,1.16844,1.16856,222,2,0
2026-04-08 13:30:00,1.16856,1.1688,1.1685,1.16876,270,0,0
2026-04-08 13:35:00,1.16876,1.1689,1.16839,1.16856,410,0,0
2026-04-08 13:40:00,1.16863,1.16879,1.16839,1.16879,385,1,0
2026-04-08 13:45:00,1.16879,1.16895,1.16843,1.16855,312,0,0
2026-04-08 13:50:00,1.16855,1.16873,1.16844,1.16865,303,2,0
2026-04-08 13:55:00,1.16865,1.16925,1.16855,1.16902,368,2,0
2026-04-08 14:00:00,1.16902,1.16911,1.16848,1.16907,500,0,0
2026-04-08 14:05:00,1.16907,1.16928,1.16877,1.16916,513,0,0
2026-04-08 14:10:00,1.16916,1.16967,1.16916,1.16958,437,1,0
2026-04-08 14:15:00,1.16958,1.17,1.16946,1.16997,336,0,0
2026-04-08 14:20:00,1.16997,1.17037,1.16978,1.17021,552,1,0
2026-04-08 14:25:00,1.17023,1.1710099999999999,1.17023,1.17072,738,0,0
2026-04-08 14:30:00,1.17068,1.17076,1.17042,1.17056,618,0,0
2026-04-08 14:35:00,1.17056,1.17056,1.16942,1.16964,587,0,0
2026-04-08 14:40:00,1.16964,1.17,1.16961,1.16995,609,1,0
2026-04-08 14:45:00,1.16994,1.17047,1.16986,1.17033,408,0,0
2026-04-08 14:50:00,1.17033,1.17044,1.17015,1.17015,442,0,0
2026-04-08 14:55:00,1.17015,1.17035,1.1697899999999999,1.17,443,0,0
2026-04-08 15:00:00,1.17,1.17033,1.16996,1.17029,397,0,0
2026-04-08 15:05:00,1.17029,1.17104,1.17024,1.17061,544,0,0
2026-04-08 15:10:00,1.17061,1.17089,1.17042,1.17066,626,0,0
2026-04-08 15:15:00,1.17071,1.17077,1.16988,1.16997,663,0,0
2026-04-08 15:20:00,1.16995,1.17016,1.16881,1.16941,1490,0,0
2026-04-08 15:25:00,1.16941,1.17011,1.16917,1.17005,888,0,0
2026-04-08 15:30:00,1.17005,1.17064,1.17001,1.17055,552,1,0
2026-04-08 15:35:00,1.17054,1.17099,1.17033,1.17085,518,1,0
2026-04-08 15:40:00,1.17085,1.17148,1.17065,1.17143,590,0,0
2026-04-08 15:45:00,1.17143,1.17166,1.1712500000000001,1.17157,605,0,0
2026-04-08 15:50:00,1.17157,1.1717,1.17131,1.17167,569,0,0
2026-04-08 15:55:00,1.17168,1.1718,1.17122,1.1714,576,1,0
2026-04-08 16:00:00,1.17139,1.17216,1.17122,1.17177,644,0,0
2026-04-08 16:05:00,1.17177,1.17206,1.17134,1.17176,647,0,0
2026-04-08 16:10:00,1.17179,1.17179,1.17092,1.17113,562,0,0
2026-04-08 16:15:00,1.17119,1.1715200000000001,1.17106,1.1712500000000001,547,0,0
2026-04-08 16:20:00,1.1712500000000001,1.17148,1.17069,1.17139,588,0,0
2026-04-08 16:25:00,1.1714,1.17147,1.17024,1.17036,711,0,0
2026-04-08 16:30:00,1.17036,1.1705,1.1696,1.16967,1030,0,0
2026-04-08 16:35:00,1.16967,1.16971,1.1687,1.1691,1029,0,0
2026-04-08 16:40:00,1.16912,1.16942,1.16877,1.1693,897,0,0
2026-04-08 16:45:00,1.1693,1.16988,1.16919,1.16975,706,0,0
2026-04-08 16:50:00,1.16975,1.16975,1.1688,1.16903,1090,0,0
2026-04-08 16:55:00,1.16902,1.16957,1.16892,1.16942,712,0,0
2026-04-08 17:00:00,1.16941,1.16997,1.16941,1.16976,749,1,0
2026-04-08 17:05:00,1.16977,1.17008,1.16902,1.16975,991,0,0
2026-04-08 17:10:00,1.16975,1.17012,1.16957,1.1696,774,0,0
2026-04-08 17:15:00,1.1696,1.1697899999999999,1.16932,1.16956,722,0,0
2026-04-08 17:20:00,1.16956,1.17007,1.16948,1.17001,679,0,0
2026-04-08 17:25:00,1.17001,1.17034,1.16966,1.1696900000000001,786,0,0
2026-04-08 17:30:00,1.1696900000000001,1.16974,1.16899,1.16953,949,0,0
2026-04-08 17:35:00,1.16953,1.16968,1.16907,1.16954,718,0,0
2026-04-08 17:40:00,1.16954,1.16978,1.1694499999999999,1.16973,692,0,0
2026-04-08 17:45:00,1.16973,1.17022,1.1694,1.16997,822,0,0
2026-04-08 17:50:00,1.16997,1.17019,1.16949,1.16987,689,0,0
2026-04-08 17:55:00,1.16987,1.16993,1.16894,1.1694,1082,0,0
2026-04-08 18:00:00,1.16942,1.16963,1.16919,1.16951,707,0,0
2026-04-08 18:05:00,1.16952,1.16958,1.16877,1.16877,639,0,0
2026-04-08 18:10:00,1.16877,1.1688,1.16834,1.16867,758,0,0
2026-04-08 18:15:00,1.16865,1.16929,1.16848,1.16928,764,0,0
2026-04-08 18:20:00,1.16928,1.1694,1.16909,1.16932,568,1,0
2026-04-08 18:25:00,1.16932,1.16937,1.16879,1.16882,581,1,0
2026-04-08 18:30:00,1.16881,1.1693,1.16865,1.16921,712,2,0
2026-04-08 18:35:00,1.16922,1.16963,1.1688399999999999,1.16955,596,1,0
2026-04-08 18:40:00,1.16954,1.16964,1.16899,1.16906,424,1,0
2026-04-08 18:45:00,1.16906,1.16923,1.16894,1.16919,429,2,0
2026-04-08 18:50:00,1.1691799999999999,1.16928,1.16904,1.1691799999999999,332,2,0
2026-04-08 18:55:00,1.1691799999999999,1.16923,1.16846,1.16861,538,2,0
2026-04-08 19:00:00,1.16861,1.16885,1.16808,1.16827,623,1,0
2026-04-08 19:05:00,1.16827,1.1684,1.168,1.16826,562,2,0
2026-04-08 19:10:00,1.16826,1.16854,1.16817,1.16833,407,1,0
2026-04-08 19:15:00,1.16833,1.1684,1.16788,1.16811,550,1,0
2026-04-08 19:20:00,1.16811,1.16819,1.16781,1.16818,500,0,0
2026-04-08 19:25:00,1.16818,1.1682,1.16782,1.16799,537,2,0
2026-04-08 19:30:00,1.168,1.16819,1.16781,1.16811,471,0,0
2026-04-08 19:35:00,1.16811,1.16817,1.16788,1.16812,481,2,0
2026-04-08 19:40:00,1.16812,1.16822,1.1676199999999999,1.1679,565,1,0
2026-04-08 19:45:00,1.1679,1.16807,1.16776,1.168,394,2,0
2026-04-08 19:50:00,1.168,1.16816,1.16789,1.16807,337,2,0
2026-04-08 19:55:00,1.16807,1.16828,1.16799,1.16817,342,2,0
2026-04-08 20:00:00,1.16817,1.16845,1.16806,1.1681,340,0,0
2026-04-08 20:05:00,1.1681,1.16818,1.16778,1.16816,308,1,0
2026-04-08 20:10:00,1.16816,1.16851,1.1681300000000001,1.1685,378,1,0
2026-04-08 20:15:00,1.16851,1.16852,1.16767,1.16774,309,0,0
2026-04-08 20:20:00,1.16774,1.16776,1.16707,1.16724,699,0,0
2026-04-08 20:25:00,1.16724,1.16757,1.16705,1.16755,634,0,0
2026-04-08 20:30:00,1.16755,1.16765,1.16726,1.16732,426,1,0
2026-04-08 20:35:00,1.16732,1.16734,1.16687,1.1670099999999999,508,0,0
2026-04-08 20:40:00,1.16702,1.16742,1.16686,1.16741,494,0,0
2026-04-08 20:45:00,1.16741,1.16745,1.16717,1.1672500000000001,366,2,0
2026-04-08 20:50:00,1.1672500000000001,1.16744,1.16709,1.16719,244,0,0
2026-04-08 20:55:00,1.16719,1.16747,1.167,1.16747,145,2,0
2026-04-08 21:00:00,1.16747,1.16759,1.16714,1.16744,347,0,0
2026-04-08 21:05:00,1.16744,1.16782,1.16742,1.16775,278,1,0
2026-04-08 21:10:00,1.16775,1.16787,1.16755,1.16784,317,0,0
2026-04-08 21:15:00,1.16785,1.16801,1.16648,1.16682,887,0,0
2026-04-08 21:20:00,1.16682,1.16694,1.16642,1.16659,1037,0,0
2026-04-08 21:25:00,1.16659,1.1668,1.16643,1.16654,583,2,0
2026-04-08 21:30:00,1.16659,1.16684,1.16644,1.16677,470,0,0
2026-04-08 21:35:00,1.16677,1.16681,1.16583,1.16604,491,0,0
2026-04-08 21:40:00,1.16604,1.1661299999999999,1.16565,1.1657899999999999,588,0,0
2026-04-08 21:45:00,1.1657899999999999,1.1657899999999999,1.16526,1.1653,485,0,0
2026-04-08 21:50:00,1.1653,1.1654,1.1650800000000001,1.16524,486,0,0
2026-04-08 21:55:00,1.16524,1.16528,1.16496,1.16502,432,1,0
2026-04-08 22:00:00,1.165,1.165,1.16434,1.16479,732,0,0
2026-04-08 22:05:00,1.16479,1.16514,1.16466,1.16498,504,0,0
2026-04-08 22:10:00,1.16498,1.16528,1.16492,1.16527,450,0,0
2026-04-08 22:15:00,1.16527,1.16538,1.16464,1.16488,484,0,0
2026-04-08 22:20:00,1.16488,1.16523,1.16478,1.16515,485,0,0
2026-04-08 22:25:00,1.16513,1.16538,1.16505,1.16523,416,2,0
2026-04-08 22:30:00,1.16522,1.1657,1.16521,1.16568,291,1,0
2026-04-08 22:35:00,1.16568,1.16644,1.16561,1.16637,600,0,0
2026-04-08 22:40:00,1.16637,1.16637,1.16587,1.16601,395,1,0
2026-04-08 22:45:00,1.16601,1.16628,1.16596,1.16614,356,2,0
2026-04-08 22:50:00,1.16614,1.16663,1.16606,1.16651,324,2,0
2026-04-08 22:55:00,1.16651,1.16703,1.16644,1.16677,357,2,0
2026-04-08 23:00:00,1.16676,1.16692,1.1666400000000001,1.16665,230,3,0
2026-04-08 23:05:00,1.16665,1.16671,1.16623,1.16669,213,2,0
2026-04-08 23:10:00,1.16669,1.16681,1.16631,1.16637,177,2,0
2026-04-08 23:15:00,1.16637,1.16642,1.16615,1.16615,83,3,0
2026-04-08 23:20:00,1.16615,1.16624,1.166,1.16612,90,3,0
2026-04-08 23:25:00,1.16612,1.16622,1.16598,1.16622,161,3,0
2026-04-08 23:30:00,1.16622,1.16633,1.16615,1.16632,135,3,0
2026-04-08 23:35:00,1.16632,1.16641,1.16617,1.16624,155,3,0
2026-04-08 23:40:00,1.16624,1.16637,1.16624,1.16628,92,3,0
2026-04-08 23:45:00,1.16628,1.16634,1.16619,1.16634,119,3,0
2026-04-08 23:50:00,1.16634,1.16646,1.16608,1.1661,204,3,0
2026-04-08 23:55:00,1.1661,1.16639,1.1661,1.16619,369,3,0
2026-04-09 00:00:00,1.1662,1.1662,1.16544,1.1655,42,24,0
2026-04-09 00:05:00,1.1655,1.16642,1.1655,1.16614,77,17,0
2026-04-09 00:10:00,1.16632,1.16633,1.16605,1.16623,59,19,0
2026-04-09 00:15:00,1.16623,1.16641,1.16612,1.16637,34,24,0
2026-04-09 00:20:00,1.16637,1.16649,1.16611,1.16638,31,6,0
2026-04-09 00:25:00,1.16638,1.16638,1.16604,1.16609,39,16,0
2026-04-09 00:30:00,1.16617,1.16631,1.16611,1.16616,38,17,0
2026-04-09 00:35:00,1.16616,1.16627,1.16616,1.1662,47,18,0
2026-04-09 00:40:00,1.1662,1.16627,1.16607,1.16615,43,10,0
2026-04-09 00:45:00,1.1662,1.16624,1.16606,1.16624,19,11,0
2026-04-09 00:50:00,1.16624,1.16665,1.16616,1.16644,108,3,0
2026-04-09 00:55:00,1.16644,1.1666400000000001,1.16643,1.16651,147,7,0
2026-04-09 01:00:00,1.16654,1.16672,1.16635,1.1666400000000001,155,2,0
2026-04-09 01:05:00,1.1666400000000001,1.1667399999999999,1.16648,1.16658,76,2,0
2026-04-09 01:10:00,1.16658,1.16661,1.16639,1.16642,64,3,0
2026-04-09 01:15:00,1.16641,1.16643,1.16612,1.16619,88,3,0
2026-04-09 01:20:00,1.16619,1.1662,1.16597,1.16607,123,3,0
2026-04-09 01:25:00,1.16607,1.16629,1.16599,1.16628,109,3,0
2026-04-09 01:30:00,1.16628,1.16637,1.16606,1.1663000000000001,117,1,0
2026-04-09 01:35:00,1.1663000000000001,1.16643,1.16625,1.16631,131,3,0
2026-04-09 01:40:00,1.16631,1.16654,1.16618,1.16627,136,3,0
2026-04-09 01:45:00,1.16627,1.16627,1.16617,1.16624,110,3,0
2026-04-09 01:50:00,1.16623,1.1663000000000001,1.1662,1.16623,106,3,0
2026-04-09 01:55:00,1.16623,1.1663000000000001,1.16608,1.1662,94,3,0
2026-04-09 02:00:00,1.1662,1.16627,1.16612,1.16619,81,3,0
2026-04-09 02:05:00,1.16619,1.16632,1.16616,1.16624,61,3,0
2026-04-09 02:10:00,1.16624,1.16628,1.16601,1.16612,131,3,0
2026-04-09 02:15:00,1.16612,1.16619,1.16601,1.16609,104,3,0
2026-04-09 02:20:00,1.16609,1.16612,1.16595,1.16596,75,3,0
2026-04-09 02:25:00,1.16596,1.16598,1.16584,1.16596,77,3,0
2026-04-09 02:30:00,1.16596,1.16598,1.1657899999999999,1.16588,91,2,0
2026-04-09 02:35:00,1.16588,1.16602,1.16586,1.16591,54,3,0
2026-04-09 02:40:00,1.16591,1.16601,1.16582,1.16593,62,3,0
2026-04-09 02:45:00,1.16593,1.16601,1.16586,1.16601,103,3,0
2026-04-09 02:50:00,1.16601,1.16607,1.16583,1.16584,93,2,0
2026-04-09 02:55:00,1.16584,1.1659,1.16567,1.16587,118,3,0
2026-04-09 03:00:00,1.16587,1.16592,1.16543,1.16563,387,0,0
2026-04-09 03:05:00,1.16563,1.16565,1.16522,1.16547,307,1,0
2026-04-09 03:10:00,1.16547,1.16559,1.1651799999999999,1.16555,245,1,0
2026-04-09 03:15:00,1.16555,1.16574,1.16536,1.16573,233,1,0
2026-04-09 03:20:00,1.16571,1.16593,1.16561,1.16582,197,2,0
2026-04-09 03:25:00,1.16582,1.16587,1.16558,1.1656900000000001,212,2,0
2026-04-09 03:30:00,1.1656900000000001,1.16609,1.16562,1.16574,264,0,0
2026-04-09 03:35:00,1.16574,1.1658,1.16562,1.16576,186,2,0
2026-04-09 03:40:00,1.16576,1.16577,1.16556,1.16568,165,2,0
2026-04-09 03:45:00,1.16568,1.16574,1.16559,1.1656900000000001,182,2,0
2026-04-09 03:50:00,1.1656900000000001,1.16586,1.16566,1.16571,270,0,0
2026-04-09 03:55:00,1.16571,1.16585,1.16555,1.16571,193,2,0
2026-04-09 04:00:00,1.16571,1.16587,1.16545,1.16584,236,2,0
2026-04-09 04:05:00,1.16584,1.16585,1.16544,1.16567,196,2,0
2026-04-09 04:10:00,1.16567,1.16568,1.16534,1.16536,191,1,0
2026-04-09 04:15:00,1.16535,1.1655,1.16514,1.16517,298,2,0
2026-04-09 04:20:00,1.16517,1.16521,1.16498,1.1650800000000001,177,0,0
2026-04-09 04:25:00,1.1650800000000001,1.1653,1.16501,1.16523,174,2,0
2026-04-09 04:30:00,1.16523,1.16585,1.1652,1.16585,243,1,0
2026-04-09 04:35:00,1.16585,1.16587,1.16571,1.1658,164,2,0
2026-04-09 04:40:00,1.16581,1.16587,1.1656,1.16578,188,2,0
2026-04-09 04:45:00,1.16578,1.16582,1.16554,1.16581,185,2,0
2026-04-09 04:50:00,1.16581,1.16607,1.1657899999999999,1.16601,193,2,0
2026-04-09 04:55:00,1.16601,1.16635,1.16592,1.16617,226,2,0
2026-04-09 05:00:00,1.16617,1.16644,1.16589,1.166,331,1,0
